"","scientificName","locationName","DateTime","dep_start","dep_end","suntime","cam_loc","sites","dep_length_hours","tool_site","tooluse"
"1","Cebus capucinus","Coiba-1-01","2015-02-20 07:42:15","2015-02-19 15:30:00","2015-05-19 15:00:00",1.82787687045649,"ground","Island",2134.5,0,FALSE
"2","Dasyprocta punctata","Coiba-1-01","2015-03-05 08:35:58","2015-02-19 15:30:00","2015-05-19 15:00:00",2.07811617245679,"ground","Island",2134.5,0,FALSE
"3","Cebus capucinus","Coiba-1-01","2015-03-10 17:38:58","2015-02-19 15:30:00","2015-05-19 15:00:00",4.44798438939295,"ground","Island",2134.5,0,FALSE
"4","Cebus capucinus","Coiba-1-01","2015-03-13 07:29:05","2015-02-19 15:30:00","2015-05-19 15:00:00",1.80512934244872,"ground","Island",2134.5,0,FALSE
"5","Dasyprocta punctata","Coiba-1-01","2015-03-22 06:23:46","2015-02-19 15:30:00","2015-05-19 15:00:00",1.53745867222367,"ground","Island",2134.5,0,FALSE
"6","Dasyprocta punctata","Coiba-1-01","2015-03-26 07:10:30","2015-02-19 15:30:00","2015-05-19 15:00:00",1.74953258285835,"ground","Island",2134.5,0,FALSE
"7","Cebus capucinus","Coiba-1-01","2015-03-29 13:48:29","2015-02-19 15:30:00","2015-05-19 15:00:00",3.46808063012176,"ground","Island",2134.5,0,FALSE
"8","Dasyprocta punctata","Coiba-1-01","2015-03-30 08:47:14","2015-02-19 15:30:00","2015-05-19 15:00:00",2.1749575978292,"ground","Island",2134.5,0,FALSE
"9","Dasyprocta punctata","Coiba-1-01","2015-04-13 16:34:54","2015-02-19 15:30:00","2015-05-19 15:00:00",4.19158506545015,"ground","Island",2134.5,0,FALSE
"10","Cebus capucinus","Coiba-1-01","2015-04-14 16:48:19","2015-02-19 15:30:00","2015-05-19 15:00:00",4.25177131738005,"ground","Island",2134.5,0,FALSE
"11","Cebus capucinus","Coiba-1-01","2015-04-14 16:55:37","2015-02-19 15:30:00","2015-05-19 15:00:00",4.2816189489252,"ground","Island",2134.5,0,FALSE
"12","Dasyprocta punctata","Coiba-1-01","2015-04-16 11:37:17","2015-02-19 15:30:00","2015-05-19 15:00:00",2.92796605957302,"ground","Island",2134.5,0,FALSE
"13","Cebus capucinus","Coiba-1-01","2015-04-19 06:28:59","2015-02-19 15:30:00","2015-05-19 15:00:00",1.61714570840426,"ground","Island",2134.5,0,FALSE
"14","Dasyprocta punctata","Coiba-1-01","2015-04-20 09:55:36","2015-02-19 15:30:00","2015-05-19 15:00:00",2.49865898078644,"ground","Island",2134.5,0,FALSE
"15","Cebus capucinus","Coiba-1-01","2015-04-26 07:56:35","2015-02-19 15:30:00","2015-05-19 15:00:00",2.00113876885607,"ground","Island",2134.5,0,FALSE
"16","Dasyprocta punctata","Coiba-1-01","2015-04-26 18:39:20","2015-02-19 15:30:00","2015-05-19 15:00:00",4.72646484230807,"ground","Island",2134.5,0,FALSE
"17","Dasyprocta punctata","Coiba-1-01","2015-04-28 17:22:05","2015-02-19 15:30:00","2015-05-19 15:00:00",4.39943737054319,"ground","Island",2134.5,0,FALSE
"18","Dasyprocta punctata","Coiba-1-01","2015-04-29 18:17:02","2015-02-19 15:30:00","2015-05-19 15:00:00",4.63211525029774,"ground","Island",2134.5,0,FALSE
"19","Dasyprocta punctata","Coiba-1-01","2015-04-30 08:37:30","2015-02-19 15:30:00","2015-05-19 15:00:00",2.17923162849714,"ground","Island",2134.5,0,FALSE
"20","Dasyprocta punctata","Coiba-1-01","2015-04-30 08:40:44","2015-02-19 15:30:00","2015-05-19 15:00:00",2.19191810378273,"ground","Island",2134.5,0,FALSE
"21","Cebus capucinus","Coiba-1-01","2015-04-30 16:50:35","2015-02-19 15:30:00","2015-05-19 15:00:00",4.26404240042817,"ground","Island",2134.5,0,FALSE
"22","Dasyprocta punctata","Coiba-1-01","2015-04-30 18:16:56","2015-02-19 15:30:00","2015-05-19 15:00:00",4.62772135861492,"ground","Island",2134.5,0,FALSE
"23","Dasyprocta punctata","Coiba-1-01","2015-04-30 19:04:08","2015-02-19 15:30:00","2015-05-19 15:00:00",4.83847828804871,"ground","Island",2134.5,0,FALSE
"24","Dasyprocta punctata","Coiba-1-01","2015-04-30 21:22:00","2015-02-19 15:30:00","2015-05-19 15:00:00",5.46039704314733,"ground","Island",2134.5,0,FALSE
