"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"17","Cebus capucinus","Coiba-1-01",2015-02-20 07:42:15,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",1.82787687045649,2134.5
"28","Dasyprocta punctata","Coiba-1-01",2015-03-05 08:35:58,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.07811617245679,2134.5
"32","Cebus capucinus","Coiba-1-01",2015-03-10 17:38:58,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",4.44798438939295,2134.5
"35","Cebus capucinus","Coiba-1-01",2015-03-13 07:29:05,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",1.80512934244872,2134.5
"39","Dasyprocta punctata","Coiba-1-01",2015-03-22 06:23:46,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",1.53745867222367,2134.5
"40","Dasyprocta punctata","Coiba-1-01",2015-03-26 07:10:30,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",1.74953258285835,2134.5
"41","Cebus capucinus","Coiba-1-01",2015-03-29 13:48:29,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",3.46808063012176,2134.5
"42","Dasyprocta punctata","Coiba-1-01",2015-03-30 08:47:14,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.1749575978292,2134.5
"49","Dasyprocta punctata","Coiba-1-01",2015-04-13 16:34:54,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",4.19158506545015,2134.5
"71","Cebus capucinus","Coiba-1-01",2015-04-14 16:48:19,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",4.25177131738005,2134.5
"72","Cebus capucinus","Coiba-1-01",2015-04-14 16:55:37,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",4.2816189489252,2134.5
"79","Dasyprocta punctata","Coiba-1-01",2015-04-16 11:37:17,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.92796605957302,2134.5
"88","Cebus capucinus","Coiba-1-01",2015-04-19 06:28:59,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",1.61714570840426,2134.5
"89","Dasyprocta punctata","Coiba-1-01",2015-04-20 09:55:36,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.49865898078644,2134.5
"94","Cebus capucinus","Coiba-1-01",2015-04-26 07:56:35,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.00113876885607,2134.5
"99","Dasyprocta punctata","Coiba-1-01",2015-04-26 18:39:20,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",4.72646484230807,2134.5
"101","Dasyprocta punctata","Coiba-1-01",2015-04-28 17:22:05,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",4.39943737054319,2134.5
"102","Dasyprocta punctata","Coiba-1-01",2015-04-29 18:17:02,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",4.63211525029774,2134.5
"104","Dasyprocta punctata","Coiba-1-01",2015-04-30 08:37:30,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.17923162849714,2134.5
"105","Dasyprocta punctata","Coiba-1-01",2015-04-30 08:40:44,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.19191810378273,2134.5
"106","Cebus capucinus","Coiba-1-01",2015-04-30 16:50:35,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",4.26404240042817,2134.5
"107","Dasyprocta punctata","Coiba-1-01",2015-04-30 18:16:56,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",4.62772135861492,2134.5
"108","Dasyprocta punctata","Coiba-1-01",2015-04-30 19:04:08,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",4.83847828804871,2134.5
"109","Dasyprocta punctata","Coiba-1-01",2015-04-30 21:22:00,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",5.46039704314733,2134.5
"116","Dasyprocta punctata","Coiba-1-01",2015-05-03 06:13:56,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",1.57398287437753,2134.5
"118","Cebus capucinus","Coiba-1-01",2015-05-04 15:10:52,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",3.84169630962314,2134.5
"119","Dasyprocta punctata","Coiba-1-01",2015-05-05 17:05:53,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",4.32691231185268,2134.5
"120","Cebus capucinus","Coiba-1-01",2015-05-06 07:42:23,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",1.95256351824129,2134.5
"121","Cebus capucinus","Coiba-1-01",2015-05-06 07:59:12,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.02425156439976,2134.5
"122","Cebus capucinus","Coiba-1-01",2015-05-06 08:09:41,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.06642100331652,2134.5
"123","Cebus capucinus","Coiba-1-01",2015-05-06 08:14:56,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.08750572277489,2134.5
"125","Dasyprocta punctata","Coiba-1-01",2015-05-06 11:16:52,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.85498951105978,2134.5
"128","Cebus capucinus","Coiba-1-01",2015-05-08 06:45:05,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",1.71401326325342,2134.5
"129","Dasyprocta punctata","Coiba-1-01",2015-05-08 07:56:53,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.01314927303318,2134.5
"142","Dasyprocta punctata","Coiba-1-01",2015-05-14 14:05:01,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",3.56740467913158,2134.5
"149","Dasyprocta punctata","Coiba-1-01",2015-05-19 10:56:07,"2015-02-19 15:30:00","2015-05-19 15:00:00","ground","Island",2.77327939875746,2134.5
"152","Dasyprocta punctata","Coiba-1-02",2015-02-21 06:41:16,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.56125080128265,2134.00000000001
"153","Dasyprocta punctata","Coiba-1-02",2015-02-21 07:56:32,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.89040284960165,2134.00000000001
"155","Dasyprocta punctata","Coiba-1-02",2015-02-22 06:28:09,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.50621224833476,2134.00000000001
"156","Cebus capucinus","Coiba-1-02",2015-02-22 13:08:53,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.2606500725026,2134.00000000001
"157","Dasyprocta punctata","Coiba-1-02",2015-02-22 16:36:44,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.17333629212607,2134.00000000001
"158","Dasyprocta punctata","Coiba-1-02",2015-02-22 17:36:35,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.4366111631713,2134.00000000001
"159","Dasyprocta punctata","Coiba-1-02",2015-02-23 16:35:19,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.1689886827385,2134.00000000001
"160","Dasyprocta punctata","Coiba-1-02",2015-02-23 18:17:06,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.61631497566523,2134.00000000001
"162","Dasyprocta punctata","Coiba-1-02",2015-02-24 06:30:36,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.51773050601125,2134.00000000001
"163","Dasyprocta punctata","Coiba-1-02",2015-02-24 06:57:24,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.63559337181483,2134.00000000001
"165","Dasyprocta punctata","Coiba-1-02",2015-02-25 07:24:54,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.75537476559322,2134.00000000001
"166","Dasyprocta punctata","Coiba-1-02",2015-02-26 08:33:06,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.05896450153945,2134.00000000001
"167","Cebus capucinus","Coiba-1-02",2015-02-27 15:04:19,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.77133752884219,2134.00000000001
"168","Dasyprocta punctata","Coiba-1-02",2015-02-27 15:54:15,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.99013751412838,2134.00000000001
"170","Dasyprocta punctata","Coiba-1-02",2015-02-28 07:07:42,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.68559083822811,2134.00000000001
"172","Dasyprocta punctata","Coiba-1-02",2015-02-28 17:05:10,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.30099715830248,2134.00000000001
"173","Dasyprocta punctata","Coiba-1-02",2015-03-01 10:31:17,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.57895468215684,2134.00000000001
"174","Dasyprocta punctata","Coiba-1-02",2015-03-01 10:57:56,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.69260512156965,2134.00000000001
"175","Cebus capucinus","Coiba-1-02",2015-03-01 17:09:27,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.31868063932229,2134.00000000001
"176","Cebus capucinus","Coiba-1-02",2015-03-01 17:14:35,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.34053649305552,2134.00000000001
"177","Dasyprocta punctata","Coiba-1-02",2015-03-01 18:08:15,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.57657971337446,2134.00000000001
"178","Dasyprocta punctata","Coiba-1-02",2015-03-01 18:16:13,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.61154907934763,2134.00000000001
"179","Dasyprocta punctata","Coiba-1-02",2015-03-02 15:41:06,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.93445401370007,2134.00000000001
"180","Dasyprocta punctata","Coiba-1-02",2015-03-04 07:14:28,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.72294083088093,2134.00000000001
"181","Dasyprocta punctata","Coiba-1-02",2015-03-05 04:26:14,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",0.9914887830843,2134.00000000001
"182","Dasyprocta punctata","Coiba-1-02",2015-03-05 09:24:44,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.29169758020252,2134.00000000001
"183","Dasyprocta punctata","Coiba-1-02",2015-03-05 10:24:28,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.55338331517126,2134.00000000001
"185","Dasyprocta punctata","Coiba-1-02",2015-03-06 07:27:31,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.78318115490884,2134.00000000001
"188","Cebus capucinus","Coiba-1-02",2015-03-07 16:32:29,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.15928749914762,2134.00000000001
"191","Dasyprocta punctata","Coiba-1-02",2015-03-09 18:43:28,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.730446221799,2134.00000000001
"193","Cebus capucinus","Coiba-1-02",2015-03-11 06:53:53,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.64466358150929,2134.00000000001
