"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"1","Cebus capucinus","COI-C3-B",2019-06-19 16:19:34,2019-03-21 12:22:34,2019-07-25 13:43:22,"canopy","Island",4.10196478073114,3025.34666666667
"2","Cebus capucinus","COI-C3-B",2019-06-21 08:48:11,2019-03-21 12:22:34,2019-07-25 13:43:22,"canopy","Island",2.2210459951235,3025.34666666667
"5","Cebus capucinus","JIC-G4",2019-04-24 12:00:48,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",3.03380766418756,2520.29666666667
"6","Cebus capucinus","JIC-G4",2019-04-24 12:03:59,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",3.04653923674629,2520.29666666667
"13","Cebus capucinus","JIC-G4",2019-05-10 13:01:50,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",3.29891359103581,2520.29666666667
"15","Cebus capucinus","JIC-G4",2019-05-14 13:20:43,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",3.37885100082629,2520.29666666667
"18","Cebus capucinus","JIC-G4",2019-05-21 17:24:32,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",4.40091076838219,2520.29666666667
"19","Cebus capucinus","JIC-G4",2019-05-26 15:03:44,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",3.8064707562765,2520.29666666667
"32","Cebus capucinus","JIC-G4",2019-06-11 11:10:04,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",2.8206475956666,2520.29666666667
"36","Cebus capucinus","JIC-G4",2019-06-23 19:07:43,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",4.80908497323507,2520.29666666667
"40","Cebus capucinus","JIC-G4",2019-07-02 08:39:23,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",2.17174246450498,2520.29666666667
"42","Cebus capucinus","JIC-G4",2019-07-10 17:29:37,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",4.38117717375313,2520.29666666667
"45","Cebus capucinus","JIC-G4",2019-07-20 05:56:06,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",1.46656037750887,2520.29666666667
"46","Cebus capucinus","JIC-G4",2019-07-21 08:51:11,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",2.2079462633657,2520.29666666667
"50","Cebus capucinus","JIC-G4",2019-07-25 18:07:16,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",4.54135882013038,2520.29666666667
"51","Cebus capucinus","JIC-G4",2019-07-25 18:25:33,2019-04-13 14:24:42,2019-07-27 14:42:30,"ground","Island",4.61695622135901,2520.29666666667
"57","Cebus capucinus","JIC-G2",2019-04-12 08:57:53,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",2.24077313635495,2982.07222222222
"60","Cebus capucinus","JIC-G2",2019-04-27 11:43:00,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",2.96439595958288,2982.07222222222
"61","Dasyprocta punctata","JIC-G2",2019-05-07 04:20:02,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",1.06769675357907,2982.07222222222
"62","Dasyprocta punctata","JIC-G2",2019-05-07 04:31:14,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",1.11740320456628,2982.07222222222
"63","Dasyprocta punctata","JIC-G2",2019-05-07 04:47:23,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",1.18970349691131,2982.07222222222
"64","Dasyprocta punctata","JIC-G2",2019-05-07 04:53:45,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",1.2168161065407,2982.07222222222
"65","Dasyprocta punctata","JIC-G2",2019-05-07 04:58:48,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",1.23940994789852,2982.07222222222
"66","Dasyprocta punctata","JIC-G2",2019-05-07 05:06:48,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",1.27556009407104,2982.07222222222
"67","Dasyprocta punctata","JIC-G2",2019-05-07 05:50:01,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",1.47438589801988,2982.07222222222
"70","Cebus capucinus","JIC-G2",2019-06-10 07:17:39,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",1.84882885385734,2982.07222222222
"71","Cebus capucinus","JIC-G2",2019-06-12 09:29:26,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",2.39852323430188,2982.07222222222
"72","Cebus capucinus","JIC-G2",2019-06-12 09:35:21,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",2.42357236283505,2982.07222222222
"73","Cebus capucinus","JIC-G2",2019-06-12 09:35:21,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",2.42357236283505,2982.07222222222
"74","Cebus capucinus","JIC-G2",2019-06-16 09:06:03,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",2.29926669447927,2982.07222222222
"76","Cebus capucinus","JIC-G2",2019-06-30 16:45:59,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",4.20292852030137,2982.07222222222
"77","Dasyprocta punctata","JIC-G2",2019-07-24 09:36:00,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",2.39589131606746,2982.07222222222
"78","Cebus capucinus","JIC-G2",2019-07-25 15:47:52,2019-03-24 11:13:56,2019-07-26 17:18:16,"ground","Island",3.95375047314133,2982.07222222222
"79","Dasyprocta punctata","COI-G4",2019-03-27 06:55:21,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.68662453881011,1304.67305555556
"80","Dasyprocta punctata","COI-G4",2019-03-28 06:49:57,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.66292480107889,1304.67305555556
"86","Dasyprocta punctata","COI-G4",2019-03-30 07:02:42,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.72308659970514,1304.67305555556
"87","Cebus capucinus","COI-G4",2019-03-30 07:57:39,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.95956894704647,1304.67305555556
"88","Dasyprocta punctata","COI-G4",2019-03-31 18:03:09,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.56564925104733,1304.67305555556
"90","Dasyprocta punctata","COI-G4",2019-04-01 08:37:52,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.13525997503922,1304.67305555556
"91","Dasyprocta punctata","COI-G4",2019-04-01 10:20:47,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.57762451331526,1304.67305555556
"93","Dasyprocta punctata","COI-G4",2019-04-02 17:40:03,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.46785356641037,1304.67305555556
