"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours","tool_site","tooluse"
"22","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-07 10:33:05,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.60346888235215,1843.13166666667,0,FALSE
"47","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-08 10:48:10,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.66865993401186,1843.13166666667,0,FALSE
"49","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-08 11:24:59,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.82941651810501,1843.13166666667,0,FALSE
"50","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-08 11:26:20,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.83834743944352,1843.13166666667,0,FALSE
"51","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-08 11:29:04,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.85174382145128,1843.13166666667,0,FALSE
"128","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-11 13:11:40,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",3.30163445861769,1843.13166666667,0,FALSE
"130","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-11 14:31:01,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",3.65862286858873,1843.13166666667,0,FALSE
"133","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-11 15:22:56,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",3.88620297994527,1843.13166666667,0,FALSE
"181","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-13 08:08:07,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",1.94672588530763,1843.13166666667,0,FALSE
"184","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-13 09:41:14,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.36151043383715,1843.13166666667,0,FALSE
"185","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-13 09:45:06,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.37935062947283,1843.13166666667,0,FALSE
"186","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-13 09:51:44,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.40611092292634,1843.13166666667,0,FALSE
"285","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-17 10:41:50,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.62342203181304,1843.13166666667,0,FALSE
"365","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-20 16:02:32,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",4.04839981998867,1843.13166666667,0,FALSE
"366","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-20 16:03:59,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",4.0528504211685,1843.13166666667,0,FALSE
"367","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-20 16:05:11,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",4.06175162352817,1843.13166666667,0,FALSE
"368","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-20 16:13:33,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",4.09735643296681,1843.13166666667,0,FALSE
"395","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-21 17:34:32,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",4.45612936420874,1843.13166666667,0,FALSE
"412","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-22 09:00:12,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.16841444761092,1843.13166666667,0,FALSE
"414","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-22 09:00:59,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.16841444761092,1843.13166666667,0,FALSE
"441","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-23 10:25:51,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.54550335454693,1843.13166666667,0,FALSE
"442","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-23 10:29:01,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.56328716529894,1843.13166666667,0,FALSE
"443","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-23 10:36:55,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.59440883411496,1843.13166666667,0,FALSE
"444","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-23 10:59:10,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.69666574593901,1843.13166666667,0,FALSE
"446","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-23 11:00:09,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.70111169862702,1843.13166666667,0,FALSE
"449","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-23 13:19:10,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",3.31909912225933,1843.13166666667,0,FALSE
"450","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-23 13:22:43,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",3.33243698032334,1843.13166666667,0,FALSE
"451","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-23 13:32:35,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",3.37689650720336,1843.13166666667,0,FALSE
"453","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-23 14:22:35,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",3.59919414160348,1843.13166666667,0,FALSE
"458","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-23 17:21:49,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",4.39501967275589,1843.13166666667,0,FALSE
"508","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-25 17:51:33,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",4.52522275327015,1843.13166666667,0,FALSE
"509","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-25 17:52:35,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",4.52966542632293,1843.13166666667,0,FALSE
"511","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-01-25 18:00:57,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",4.56520681074518,1843.13166666667,0,FALSE
"553","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-27 10:55:53,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.67551328534428,1843.13166666667,0,FALSE
"556","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-27 11:10:24,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.74210215448767,1843.13166666667,0,FALSE
"628","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-30 10:07:08,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.46083092986464,1843.13166666667,0,FALSE
"658","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-31 13:44:12,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",3.42218519864994,1843.13166666667,0,FALSE
"662","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-31 13:47:52,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",3.43548135469483,1843.13166666667,0,FALSE
"664","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-31 13:49:32,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",3.44434545872475,1843.13166666667,0,FALSE
"670","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-01-31 13:53:08,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",3.4620736667846,1843.13166666667,0,FALSE
"716","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-02 10:19:58,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.51296417676576,1843.13166666667,0,FALSE
"717","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-02 10:32:04,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.57053176858084,1843.13166666667,0,FALSE
"748","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-03 16:54:28,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",4.26114422192358,1843.13166666667,0,FALSE
"793","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-05 11:19:34,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.77781995555252,1843.13166666667,0,FALSE
"1010","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-14 11:03:40,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.70813860498512,1843.13166666667,0,FALSE
"1011","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-14 11:10:15,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.73896416607059,1843.13166666667,0,FALSE
"1013","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-14 11:14:54,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.75657877240515,1843.13166666667,0,FALSE
"1014","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-14 11:16:03,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.76538607557243,1843.13166666667,0,FALSE
"1016","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-14 11:23:51,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.79621163665791,1843.13166666667,0,FALSE
"1257","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-24 10:34:38,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.58752516861263,1843.13166666667,0,FALSE
"1331","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-27 11:28:16,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.82678308496582,1843.13166666667,0,FALSE
"1332","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-27 11:41:20,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.88364900161993,1843.13166666667,0,FALSE
"1334","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-27 11:45:36,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.90114620674427,1843.13166666667,0,FALSE
"1336","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-27 11:47:00,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.90989480930644,1843.13166666667,0,FALSE
"1361","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-28 11:22:06,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.80152180008595,1843.13166666667,0,FALSE
"1364","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-02-28 11:38:40,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.8714733054799,1843.13166666667,0,FALSE
"1460","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-03-04 08:54:04,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.16016301719876,1843.13166666667,0,FALSE
"1462","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-03-04 09:01:44,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.19070099061022,1843.13166666667,0,FALSE
"1463","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-03-04 09:06:02,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.21251382876126,1843.13166666667,0,FALSE
"1537","Dasyprocta punctata","JIC-STREAM-CAMP-NO-T-02",2019-03-07 08:23:08,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.02976186089851,1843.13166666667,0,FALSE
"1640","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-03-11 11:01:15,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.72325114832399,1843.13166666667,0,FALSE
"1643","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-03-11 11:06:30,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.74498069995249,1843.13166666667,0,FALSE
"1644","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-03-11 11:11:28,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.76671025158098,1843.13166666667,0,FALSE
"1645","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-03-11 11:15:38,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.78409389288378,1843.13166666667,0,FALSE
"1646","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-03-11 11:16:21,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.78843980320948,1843.13166666667,0,FALSE
"1647","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-03-11 11:18:25,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.79713162386088,1843.13166666667,0,FALSE
"1648","Cebus capucinus","JIC-STREAM-CAMP-NO-T-02",2019-03-11 11:19:32,2019-01-06 16:52:11,2019-03-24 12:00:05,"ground","Island",2.80147753418658,1843.13166666667,0,FALSE
"1979","Cebus capucinus","J-STREAM-08",2022-01-11 10:29:03,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.57800196857436,4547.25472222222,1,FALSE
"1989","Cebus capucinus","J-STREAM-08",2022-01-14 12:26:21,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.09502679702615,4547.25472222222,1,FALSE
"1990","Cebus capucinus","J-STREAM-08",2022-01-14 13:47:15,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.45614400389747,4547.25472222222,1,FALSE
"1993","Cebus capucinus","J-STREAM-08",2022-01-15 13:52:17,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.47675504883087,4547.25472222222,1,FALSE
"1997","Cebus capucinus","J-STREAM-08",2022-01-17 08:36:00,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.06598541197958,4547.25472222222,1,FALSE
"1998","Cebus capucinus","J-STREAM-08",2022-01-17 09:00:45,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.17288822091461,4547.25472222222,1,FALSE
"2003","Cebus capucinus","J-STREAM-08",2022-01-18 15:22:09,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.8727653074213,4547.25472222222,1,FALSE
"2020","Cebus capucinus","J-STREAM-08",2022-01-26 16:25:33,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.14104614900695,4547.25472222222,1,FALSE
"2023","Cebus capucinus","J-STREAM-08",2022-01-27 16:26:10,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.14418416839357,4547.25472222222,1,FALSE
"2025","Cebus capucinus","J-STREAM-08",2022-01-27 16:28:10,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.15306131074738,4547.25472222222,1,FALSE
"2034","Cebus capucinus","J-STREAM-08",2022-01-31 17:11:52,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.33892688179955,4547.25472222222,1,FALSE
"2040","Cebus capucinus","J-STREAM-08",2022-02-02 15:10:42,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.80101698759126,4547.25472222222,1,FALSE
"2042","Cebus capucinus","J-STREAM-08",2022-02-03 09:45:33,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.36191399445468,4547.25472222222,1,FALSE
"2049","Cebus capucinus","J-STREAM-08",2022-02-05 14:53:14,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.72370210941591,4547.25472222222,1,FALSE
"2053","Cebus capucinus","J-STREAM-08",2022-02-05 16:25:15,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.13049808338751,4547.25472222222,1,FALSE
"2054","Cebus capucinus","J-STREAM-08",2022-02-05 16:26:55,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.13491977875677,4547.25472222222,1,FALSE
"2060","Cebus capucinus","J-STREAM-08",2022-02-05 16:29:36,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.14818486486454,4547.25472222222,1,FALSE
"2062","Cebus capucinus","J-STREAM-08",2022-02-05 16:45:16,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.21893199077265,4547.25472222222,1,FALSE
"2065","Cebus capucinus","J-STREAM-08",2022-02-05 16:55:40,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.26314894446521,4547.25472222222,1,FALSE
"2068","Cebus capucinus","J-STREAM-08",2022-02-06 12:48:57,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.17067333681056,4547.25472222222,1,FALSE
"2070","Cebus capucinus","J-STREAM-08",2022-02-06 12:50:23,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.17951271960806,4547.25472222222,1,FALSE
"2074","Cebus capucinus","J-STREAM-08",2022-02-07 15:25:11,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.86398958584439,4547.25472222222,1,FALSE
"2075","Cebus capucinus","J-STREAM-08",2022-02-07 17:11:51,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.33226206266213,4547.25472222222,1,FALSE
"2077","Cebus capucinus","J-STREAM-08",2022-02-08 09:37:01,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.32683549918152,4547.25472222222,1,FALSE
"2079","Cebus capucinus","J-STREAM-08",2022-02-08 09:39:39,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.33566673245885,4547.25472222222,1,FALSE
"2082","Cebus capucinus","J-STREAM-08",2022-02-09 11:19:44,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.77727326921213,4547.25472222222,1,FALSE
"2084","Cebus capucinus","J-STREAM-08",2022-02-09 15:21:16,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.8453517670654,4547.25472222222,1,FALSE
"2086","Cebus capucinus","J-STREAM-08",2022-02-09 18:14:35,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.60889548660514,4547.25472222222,1,FALSE
"2089","Cebus capucinus","J-STREAM-08",2022-02-10 18:00:21,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.54637271807997,4547.25472222222,1,FALSE
"2092","Cebus capucinus","J-STREAM-08",2022-02-11 11:37:27,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.85690993140559,4547.25472222222,1,FALSE
"2095","Cebus capucinus","J-STREAM-08",2022-02-12 09:14:32,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.22686068080178,4547.25472222222,1,FALSE
"2097","Cebus capucinus","J-STREAM-08",2022-02-12 13:50:02,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.4432541743062,4547.25472222222,1,FALSE
"2101","Cebus capucinus","J-STREAM-08",2022-02-12 14:11:26,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.5358058531598,4547.25472222222,1,FALSE
"2102","Cebus capucinus","J-STREAM-08",2022-02-12 14:29:38,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.61513586360574,4547.25472222222,1,FALSE
"2104","Cebus capucinus","J-STREAM-08",2022-02-12 14:42:49,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.67242976003891,4547.25472222222,1,FALSE
"2111","Cebus capucinus","J-STREAM-08",2022-02-15 12:28:06,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.08242023998945,4547.25472222222,1,FALSE
"2113","Cebus capucinus","J-STREAM-08",2022-02-15 12:28:53,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.08242023998945,4547.25472222222,1,FALSE
"2115","Cebus capucinus","J-STREAM-08",2022-02-15 12:59:19,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.218843126259,4547.25472222222,1,FALSE
"2117","Cebus capucinus","J-STREAM-08",2022-02-15 13:00:58,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.22324386452576,4547.25472222222,1,FALSE
"2118","Cebus capucinus","J-STREAM-08",2022-02-15 13:01:54,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.22764460279252,4547.25472222222,1,FALSE
"2119","Cebus capucinus","J-STREAM-08",2022-02-15 13:03:32,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.23644607932604,4547.25472222222,1,FALSE
"2120","Cebus capucinus","J-STREAM-08",2022-02-15 13:06:59,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.24964829412632,4547.25472222222,1,FALSE
"2121","Cebus capucinus","J-STREAM-08",2022-02-15 13:19:10,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.30685789159419,4547.25472222222,1,FALSE
"2122","Cebus capucinus","J-STREAM-08",2022-02-15 13:21:29,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.31565936812771,4547.25472222222,1,FALSE
"2123","Cebus capucinus","J-STREAM-08",2022-02-15 13:22:57,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.32006010639447,4547.25472222222,1,FALSE
"2125","Cebus capucinus","J-STREAM-08",2022-02-16 08:24:15,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.00946929436265,4547.25472222222,1,FALSE
"2128","Cebus capucinus","J-STREAM-08",2022-02-16 14:19:14,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.57095265667156,4547.25472222222,1,FALSE
"2130","Cebus capucinus","J-STREAM-08",2022-02-16 14:21:58,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.57974974603668,4547.25472222222,1,FALSE
"2135","Cebus capucinus","J-STREAM-08",2022-02-16 14:33:06,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.6325322822274,4547.25472222222,1,FALSE
"2138","Cebus capucinus","J-STREAM-08",2022-02-16 18:19:39,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.62660338048603,4547.25472222222,1,FALSE
"2140","Cebus capucinus","J-STREAM-08",2022-02-17 09:43:02,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.35766490466372,4547.25472222222,1,FALSE
"2143","Cebus capucinus","J-STREAM-08",2022-02-17 09:44:19,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.3620612409033,4547.25472222222,1,FALSE
"2144","Cebus capucinus","J-STREAM-08",2022-02-17 10:34:18,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.58187805288242,4547.25472222222,1,FALSE
"2148","Cebus capucinus","J-STREAM-08",2022-02-18 12:07:47,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.99118133061735,4547.25472222222,1,FALSE
"2151","Cebus capucinus","J-STREAM-08",2022-02-18 12:08:40,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.99557544423794,4547.25472222222,1,FALSE
"2154","Cebus capucinus","J-STREAM-08",2022-02-18 12:09:39,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.99996955785853,4547.25472222222,1,FALSE
"2162","Cebus capucinus","J-STREAM-08",2022-02-18 12:17:58,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",3.03512246682327,4547.25472222222,1,FALSE
"2168","Cebus capucinus","J-STREAM-08",2022-02-21 11:11:46,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.74711781896561,4547.25472222222,1,FALSE
"2173","Cebus capucinus","J-STREAM-08",2022-02-21 11:12:43,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.75150518626842,4547.25472222222,1,FALSE
